,0
3105,Revisions in completion estimates and contract values are made in the period in which the facts giving rise to the revisions become known and can influence the timing of when revenues are recognized under the percentage of completion method of accounting.
3106,"Accounts receivable includes unbilled receivables, representing revenues recognized in excess of billings on uncompleted contracts under the percentage of completion method of accounting."
3107,Revisions in completion estimates and contract values are made in the period in which the facts giving rise to the revisions become known and can influence the timing of when revenues are recognized under the percentage of completion method of accounting.
3108,"Accounts receivable includes unbilled receivables, representing revenues recognized in excess of billings on uncompleted contracts under the percentage of completion method of accounting."
3109,"Sales to three distributors represented 26%, 19%, and 8% of total sales for the three months ended September 30, 2015 and sales to two distributors represented 37% and 29% of total sales for the three months ended September 30, 2014, respectively."
3110,"The Company s sales through three distributors represented 28%, 22%, and 10% of total sales for the six months ended September 30, 2015, and sales through three distributors represented 37%, 16%, and 15% of total sales for the six months ended September 30, 2014, respectively."
3111,"Sales of two products represented 53% and 22% of total sales for the three months ended September 30, 2015."
3112,"Sales of one product represented 69% of total sales for the three months ended September 30, 2014."
3113,"Sales of two products represented 60% and 12% of total sales for the six months ended September 30, 2015."
3114,"Sales of one product represented 69% of total sales for the six months ended September 30, 2014."
3115,"Sales to three distributors represented 26%, 19%, and 8% of total sales"
3116,sales to two distributors represented 37% and 29% of total sales
3117,"sales through three distributors represented 28%, 22%, and 10% of total sales"
3118,"sales through three distributors represented 37%, 16%, and 15% of total sales"
3119,Sales of two products represented 53% and 22% of total sales
3120,Sales of one product represented 69% of total sales
3121,Sales of two products represented 60% and 12% of total sales
3122,Sales of one product represented 69% of total sales
3123,"NOTE 4 CONCENTRATIONS During the three month period ended September 30, 2015, one customer accounted for 42% of our revenue."
3124,"During the three month period ended September 30, 2014, one customer accounted for 18% of our revenue."
3125,"During the six month period ended September 30, 2015, one customer accounted for 42% of our revenue."
3126,"During the six month period ended September 30, 2014, one customer accounted for 18% of our revenue."
3127,"Revenues from foreign customers represented $98,411 of net revenue or 7.9% for the three months ended September 30, 2015 and $90,540 of net revenue or 12.1% for the three months ended September 30, 2014."
3128,"Revenues from foreign customers represented $199,638 of net revenue or 8.6% for the six months ended September 30, 2015 and $130,635 of net revenue or 9.5% for the six months ended September 30, 2014."
3129,Research Grants The Company recognizes revenues from research grants as earned based on the percentage-of-completion method of accounting and issues invoices for contract amounts billed based on the terms of the grant agreement.
3130,Research Grants The Company recognizes revenues from research grants as earned based on the percentage-of-completion method of accounting and issues invoices for contract amounts billed based on the terms of the grant agreement.
3131,"For the nine months ended September 30, 2015, Lowe s represented approximately 50% of the Company s revenue compared to less than 10% for the nine months ended September 30, 2014."
3132,"Our next largest customer, BlueLinx, accounted for approximately 15% of the Company s revenue for the nine months ended September 30, 2015 compared to approximately 60% for the nine months ended September 30, 2014."
3133,"For the nine months ended September 30, 2015, Lowe s represented approximately 50% of the Company s revenue compared to less than 10% for the nine months ended September 30, 2014."
3134,"Our next largest customer, BlueLinx, accounted for approximately 15% of the Company s revenue for the nine months ended September 30, 2015 compared to approximately 60% for the nine months ended September 30, 2014."
3135,The Company owns 40% of NANTibody and in July 2015 the Company had NantPharma contribute its portion of the initial joint funding of $40 million to NANTibody from the proceeds of the sale of IgDraSol.
3136,The Company owns 40% of NANTibody and in July 2015 the Company had NantPharma contribute its portion of the initial joint funding of $40 million to NANTibody from the proceeds of the sale of IgDraSol.
3137,"(5) Segment Information The following table summarizes information about the Company s reportable business segments as of and for the thirty-nine-week and thirteen-week periods ended September 26, 2015 and September 27, 2014 (in thousands): Thirty Nine Weeks Ended September 26, 2015 September 27, 2014 Transportation Logistics Insurance Total Transportation Logistics Insurance Total External revenue $ 2,439,622 $ 32,867 $ 2,472,489 $ 2,292,982 $ 28,978 $ 2,321,960 Investment income 1,043 1,043 1,027 1,027 Internal revenue 24,946 24,946 22,373 22,373 Operating income 154,880 24,178 179,058 143,828 19,335 163,163 Expenditures on long-lived assets 3,798 3,798 9,131 9,131 Goodwill 31,134 31,134 31,134 31,134 Thirteen Weeks Ended September 26, 2015 September 27, 2014 Transportation Logistics Insurance Total Transportation Logistics Insurance Total External revenue $ 830,397 $ 11,329 $ 841,726 $ 809,309 $ 10,011 $ 819,320 Investment income 350 350 332 332 Internal revenue 6,392 6,392 5,791 5,791 Operating income 53,767 10,213 63,980 51,626 7,951 59,577 Expenditures on long-lived assets 748 748 7,777 7,777 In the thirty-nine and thirteen-week periods ended September 26, 2015 and September 27, 2014, no single customer accounted for more than 10% of the Company s consolidated revenue."
3138,"In the thirty-nine and thirteen-week periods ended September 26, 2015 and September 27, 2014, no single customer accounted for more than 10% of the Company's consolidated revenue."
3139,"Service revenue as a percentage of total revenue represented 8.2% , 10.3% and 11.4% in fiscal 2015 , 2014 and 2013 , respectively."
3140,"Service revenue as a percentage of total revenue represented 8.2% , 10.3% and 11.4% in fiscal 2015 , 2014 and 2013 , respectively."
3141,Our largest end customer accounted for approximately 9% of total revenue in the third quarter of fiscal 2015 and 11% of total revenue in the first nine months of fiscal 2015 .
3142,"Our two largest end customers accounted for approximately 18% and 10% of total revenue, respectively, in the third quarter of fiscal 2014 and 21% and 12% of total revenue, respectively, in the first nine months of fiscal 2014 ."
3143,No other customers accounted for more than 10% of total revenue during these periods.
3144,Our largest end customer accounted for approximately 9% of total revenue in the third quarter of fiscal 2015 and 11% of total revenue in the first nine months of fiscal 2015 .
3145,"Our two largest end customers accounted for approximately 18% and 10% of total revenue, respectively, in the third quarter of fiscal 2014 and 21% and 12% of total revenue, respectively, in the first nine months of fiscal 2014 ."
3146,No other customers accounted for more than 10% of total revenue during these periods.
3147,"When we provide professional services that are considered essential to the functionality of the software, the arrangement does not qualify for separate accounting of the license and service elements, and the license revenue is recognized together with the consulting services using the percentage-of-completion method of contract accounting."
3148,"When we provide professional services that are considered essential to the functionality of the software, the arrangement does not qualify for separate accounting of the license and service elements, and the license revenue is recognized together with the consulting services using the percentage-of-completion method of contract accounting."
3149,"These transactions will generally have the effect of increasing the conversion price of the 1.50% Convertible Notes to $35.5173 per share of the Company s common stock, representing a 52.5% percent premium based on the last reported sale price of the Company s common stock of $23.29 per share on March 12, 2013."
3150,"These transactions will generally have the effect of increasing the conversion price of the 2.50% Convertible Notes to $40.6175 per share of the Company s common stock, representing a 75% percent premium based on the last reported sale price of the Company s common stock of $23.21 per share on May 17, 2011."
3151,"Reportable data for the Company s operating segments were as follows: Three Months Ended March 31, 2014 2013 Licensing and other revenue by segment: Men s $ 23,377 $ 38,273 Women s 41,452 37,756 Home 10,979 10,894 Entertainment 35,844 18,139 Corporate 3,971 $ 115,623 $ 105,062 Operating income (loss): Men s $ 15,107 $ 30,567 Women s 35,553 33,729 Home 9,568 9,260 Entertainment 12,112 5,500 Corporate (4,481 ) (12,820 ) $ 67,859 $ 66,236 Licensing and other revenue by category: Direct-to-retail license $ 43,054 $ 40,845 Wholesale licenses 44,451 58,881 Other licenses 24,148 5,336 Other revenue 3,971 $ 115,623 $ 105,062 Licensing and other revenue by geographic region: United States $ 82,270 $ 74,856 Japan 8,888 6,177 Other (1) 24,465 24,029 $ 115,623 $ 105,062 (1) No single country represented 10% of the Company s revenues in the periods presented within Other on this table."
3152,"Reportable data for the Company s operating segments were as follows: Three Months Ended March 31, 2014 2013 Licensing and other revenue by segment: Men s $ 23,377 $ 38,273 Women s 41,452 37,756 Home 10,979 10,894 Entertainment 35,844 18,139 Corporate 3,971 $ 115,623 $ 105,062 Operating income (loss): Men s $ 15,107 $ 30,567 Women s 35,553 33,729 Home 9,568 9,260 Entertainment 12,112 5,500 Corporate (4,481 ) (12,820 ) $ 67,859 $ 66,236 Licensing and other revenue by category: Direct-to-retail license $ 43,054 $ 40,845 Wholesale licenses 44,451 58,881 Other licenses 24,148 5,336 Other revenue 3,971 $ 115,623 $ 105,062 Licensing and other revenue by geographic region: United States $ 82,270 $ 74,856 Japan 8,888 6,177 Other (1) 24,465 24,029 $ 115,623 $ 105,062 (1) No single country represented 10% of the Company s revenues in the periods presented within Other on this table."
3153,"These transactions will generally have the effect of increasing the conversion price of the 1.50% Convertible Notes to $35.5173 per share of the Company s common stock, representing a 52.5% percent premium based on the last reported sale price of the Company s common stock of $23.29 per share on March 12, 2013."
3154,"These transactions will generally have the effect of increasing the conversion price of the 2.50% Convertible Notes to $40.6175 per share of the Company s common stock, representing a 75% percent premium based on the last reported sale price of the Company s common stock of $23.21 per share on May 17, 2011."
3155,"Reportable data for the Company s operating segments were as follows: Q2 2014 (Restated) Q2 2013 Six Months 2014 (Restated) Six Months 2013 Licensing and other revenue by segment: Mens $ 25,742 $ 39,098 $ 49,119 $ 77,371 Womens 39,985 38,268 81,437 76,024 Home 11,242 10,139 22,221 21,033 Entertainment 19,102 17,852 54,946 35,990 Corporate 16,038 9,769 20,009 9,769 $ 112,109 $ 115,125 $ 227,732 $ 220,187 Operating income (loss) by segment: Mens $ 14,970 $ 28,962 $ 30,077 $ 59,529 Womens 34,595 32,764 70,148 66,493 Home 9,416 8,179 18,985 17,440 Entertainment 3,498 4,649 15,610 10,149 Corporate 5,775 (3,040 ) 1,294 (15,861 ) $ 68,254 $ 71,514 $ 136,114 $ 137,750 (000 s omitted) For the three months ended June 30, (unaudited) For the six months ended June 30, (unaudited) 2014 (Restated) 2013 2014 (Restated) 2013 Licensing and other revenue by segment: Mens $ 25,742 $ 39,098 $ 49,119 $ 77,371 Womens 39,985 38,268 81,437 76,024 Home 11,242 10,139 22,221 21,033 Entertainment 19,102 17,852 54,946 35,990 Corporate 16,038 9,769 20,009 9,769 $ 112,109 $ 115,125 $ 227,732 $ 220,187 Operating income (loss) by segment: Mens $ 14,970 $ 28,962 $ 30,077 $ 59,529 Womens 34,595 32,764 70,148 66,493 Home 9,416 8,179 18,985 17,440 Entertainment 3,498 4,649 15,610 10,149 Corporate 5,775 (3,040 ) 1,293 (15,861 ) $ 68,254 $ 71,514 $ 136,113 $ 137,750 Licensing and other revenue by category: Direct-to-retail license $ 46,176 $ 43,237 $ 89,229 $ 84,082 Wholesale license 42,122 55,074 86,573 113,955 Entertainment and other 23,811 16,814 51,930 22,150 $ 112,109 $ 115,125 $ 227,732 $ 220,187 Licensing and other revenue by geographic region: United States $ 73,755 $ 71,326 $ 156,025 $ 146,272 Japan 7,630 5,806 16,518 11,893 Other (1) 30,724 37,993 55,189 62,022 $ 112,109 $ 115,125 $ 227,732 $ 220,187 (1) No single country represented 10% of the Company s revenues in the periods presented within Other on this table."
3156,"Reportable data for the Company s operating segments were as follows: Q2 2014 (Restated) Q2 2013 Six Months 2014 (Restated) Six Months 2013 Licensing and other revenue by segment: Mens $ 25,742 $ 39,098 $ 49,119 $ 77,371 Womens 39,985 38,268 81,437 76,024 Home 11,242 10,139 22,221 21,033 Entertainment 19,102 17,852 54,946 35,990 Corporate 16,038 9,769 20,009 9,769 $ 112,109 $ 115,125 $ 227,732 $ 220,187 Operating income (loss) by segment: Mens $ 14,970 $ 28,962 $ 30,077 $ 59,529 Womens 34,595 32,764 70,148 66,493 Home 9,416 8,179 18,985 17,440 Entertainment 3,498 4,649 15,610 10,149 Corporate 5,775 (3,040 ) 1,294 (15,861 ) $ 68,254 $ 71,514 $ 136,114 $ 137,750 (000 s omitted) For the three months ended June 30, (unaudited) For the six months ended June 30, (unaudited) 2014 (Restated) 2013 2014 (Restated) 2013 Licensing and other revenue by segment: Mens $ 25,742 $ 39,098 $ 49,119 $ 77,371 Womens 39,985 38,268 81,437 76,024 Home 11,242 10,139 22,221 21,033 Entertainment 19,102 17,852 54,946 35,990 Corporate 16,038 9,769 20,009 9,769 $ 112,109 $ 115,125 $ 227,732 $ 220,187 Operating income (loss) by segment: Mens $ 14,970 $ 28,962 $ 30,077 $ 59,529 Womens 34,595 32,764 70,148 66,493 Home 9,416 8,179 18,985 17,440 Entertainment 3,498 4,649 15,610 10,149 Corporate 5,775 (3,040 ) 1,293 (15,861 ) $ 68,254 $ 71,514 $ 136,113 $ 137,750 Licensing and other revenue by category: Direct-to-retail license $ 46,176 $ 43,237 $ 89,229 $ 84,082 Wholesale license 42,122 55,074 86,573 113,955 Entertainment and other 23,811 16,814 51,930 22,150 $ 112,109 $ 115,125 $ 227,732 $ 220,187 Licensing and other revenue by geographic region: United States $ 73,755 $ 71,326 $ 156,025 $ 146,272 Japan 7,630 5,806 16,518 11,893 Other (1) 30,724 37,993 55,189 62,022 $ 112,109 $ 115,125 $ 227,732 $ 220,187 (1) No single country represented 10% of the Company s revenues in the periods presented within Other on this table."
3157,"These transactions will generally have the effect of increasing the conversion price of the 1.50% Convertible Notes to $35.5173 per share of the Company s common stock, representing a 52.5% percent premium based on the last reported sale price of the Company s common stock of $23.29 per share on March 12, 2013."
3158,"These transactions will generally have the effect of increasing the conversion price of the 2.50% Convertible Notes to $40.6175 per share of the Company s common stock, representing a 75% percent premium based on the last reported sale price of the Company s common stock of $23.21 per share on May 17, 2011."
3159,"The net revenues by type of license and information by geographic region are as follows: (000 s omitted) For the three months ended September 30, (unaudited) For the nine months ended September 30, (unaudited) 2014 (Restated) 2013 2014 (Restated) 2013 Licensing and other revenue by segment: Men s $ 24,433 $ 36,128 $ 73,552 $ 113,499 Women s 32,998 32,159 114,435 108,182 Home 10,968 10,740 33,189 31,773 Entertainment 23,213 20,109 78,158 56,099 Corporate 18,680 8,040 38,690 17,809 $ 110,292 $ 107,175 $ 338,024 $ 327,362 Operating income (loss) by segment: Men s $ 10,818 $ 23,848 $ 40,895 $ 83,376 Women s 27,022 26,324 97,170 92,818 Home 8,959 9,130 27,944 26,570 Entertainment 8,742 6,162 24,351 16,310 Corporate 7,873 (3,994 ) 9,167 (19,854 ) $ 63,414 $ 61,470 $ 199,527 $ 199,220 Licensing and other revenue by category: Direct-to-retail license $ 34,949 $ 35,663 $ 124,178 $ 119,745 Wholesale license 45,963 56,479 132,535 170,434 Entertainment and other 29,380 15,033 81,311 37,183 $ 110,292 $ 107,175 $ 338,024 $ 327,362 Licensing and other revenue by geographic region: United States $ 64,573 $ 75,783 $ 220,598 $ 221,964 Japan 6,565 9,754 23,084 21,738 Other (1) 39,154 21,638 94,342 83,660 $ 110,292 $ 107,175 $ 338,024 $ 327,362 (1) No single country represented 10% of the Company s revenues in the periods presented within Other on this table."
3160,"The net revenues by type of license and information by geographic region are as follows: (000 s omitted) For the three months ended September 30, (unaudited) For the nine months ended September 30, (unaudited) 2014 (Restated) 2013 2014 (Restated) 2013 Licensing and other revenue by segment: Men s $ 24,433 $ 36,128 $ 73,552 $ 113,499 Women s 32,998 32,159 114,435 108,182 Home 10,968 10,740 33,189 31,773 Entertainment 23,213 20,109 78,158 56,099 Corporate 18,680 8,040 38,690 17,809 $ 110,292 $ 107,175 $ 338,024 $ 327,362 Operating income (loss) by segment: Men s $ 10,818 $ 23,848 $ 40,895 $ 83,376 Women s 27,022 26,324 97,170 92,818 Home 8,959 9,130 27,944 26,570 Entertainment 8,742 6,162 24,351 16,310 Corporate 7,873 (3,994 ) 9,167 (19,854 ) $ 63,414 $ 61,470 $ 199,527 $ 199,220 Licensing and other revenue by category: Direct-to-retail license $ 34,949 $ 35,663 $ 124,178 $ 119,745 Wholesale license 45,963 56,479 132,535 170,434 Entertainment and other 29,380 15,033 81,311 37,183 $ 110,292 $ 107,175 $ 338,024 $ 327,362 Licensing and other revenue by geographic region: United States $ 64,573 $ 75,783 $ 220,598 $ 221,964 Japan 6,565 9,754 23,084 21,738 Other (1) 39,154 21,638 94,342 83,660 $ 110,292 $ 107,175 $ 338,024 $ 327,362 (1) No single country represented 10% of the Company s revenues in the periods presented within Other on this table."
3161,"These transactions will generally have the effect of increasing the conversion price of the 1.50% Convertible Notes to $35.5173 per share of the Company s common stock, representing a 52.5% percent premium based on the last reported sale price of the Company s common stock of $23.29 per share on March 12, 2013."
3162,"These transactions will generally have the effect of increasing the conversion price of the 2.50% Convertible Notes to $40.6175 per share of the Company s common stock, representing a 75% percent premium based on the last reported sale price of the Company s common stock of $23.21 per share on May 17, 2011."
3163,"Reportable data for the Company s operating segments were as follows: FY 2014 (Restated) FY 2013 (Restated) FY 2012 Licensing and other revenue by segment: Men s $ 98,910 $ 143,916 $ 99,093 Women s 148,482 138,262 120,743 Home 43,694 40,920 40,527 Entertainment 103,071 74,949 81,322 Corporate 45,840 32,579 12,133 $ 439,997 $ 430,626 $ 353,818 Operating income (loss): Men s $ 51,728 $ 97,448 $ 74,040 Women s 124,681 118,454 105,036 Home 34,926 35,435 34,122 Entertainment 31,018 21,319 23,613 Corporate 7,491 (15,245 ) (21,361 ) $ 249,844 $ 257,411 $ 215,450 Licensing and other revenue by category: Direct-to-retail license $ 156,848 $ 147,846 $ 150,245 Wholesale licenses 183,291 225,186 165,082 Other licenses 54,018 25,015 26,358 Other revenue 45,840 32,579 12,133 $ 439,997 $ 430,626 $ 353,818 Licensing and other revenue by geographic region: United States $ 282,936 $ 292,619 $ 273,903 Japan 31,048 29,734 36,432 Other (1) 126,013 108,273 43,483 $ 439,997 $ 430,626 $ 353,818 (1) No single country represented 10% of the Company s revenues in the periods presented within Other on this table."
3164,"Reportable data for the Company s operating segments were as follows: FY 2014 (Restated) FY 2013 (Restated) FY 2012 Licensing and other revenue by segment: Men s $ 98,910 $ 143,916 $ 99,093 Women s 148,482 138,262 120,743 Home 43,694 40,920 40,527 Entertainment 103,071 74,949 81,322 Corporate 45,840 32,579 12,133 $ 439,997 $ 430,626 $ 353,818 Operating income (loss): Men s $ 51,728 $ 97,448 $ 74,040 Women s 124,681 118,454 105,036 Home 34,926 35,435 34,122 Entertainment 31,018 21,319 23,613 Corporate 7,491 (15,245 ) (21,361 ) $ 249,844 $ 257,411 $ 215,450 Licensing and other revenue by category: Direct-to-retail license $ 156,848 $ 147,846 $ 150,245 Wholesale licenses 183,291 225,186 165,082 Other licenses 54,018 25,015 26,358 Other revenue 45,840 32,579 12,133 $ 439,997 $ 430,626 $ 353,818 Licensing and other revenue by geographic region: United States $ 282,936 $ 292,619 $ 273,903 Japan 31,048 29,734 36,432 Other (1) 126,013 108,273 43,483 $ 439,997 $ 430,626 $ 353,818 (1) No single country represented 10% of the Company s revenues in the periods presented within Other on this table."
3165,"One customer accounted for 12% of the Company s total revenue for the year ended December 31, 2014 ( FY 2014 ), 13% of the Company s total revenue for the year ended December 31, 2013 ( FY 2013 ), and 17% of the Company s total revenue for the year ended December 31, 2012 ( FY 2012 )."
3166,"One customer accounted for 12% of the Company s total revenue for the year ended December 31, 2014 ( FY 2014 ), 13% of the Company s total revenue for the year ended December 31, 2013 ( FY 2013 ), and 17% of the Company s total revenue for the year ended December 31, 2012 ( FY 2012 )."
3167,"Upon the exercise of such put/call, the purchase price for Pac Brands units in the joint venture will be an amount equal to (i) the percentage interest represented by Pac Brands units, multiplied by (ii) 5, multiplied by (iii) RR, where RR is equal to: A + (A x (100% + CAGR)) 2 A = trailing 12 months royalty revenue CAGR = 36 month compound annual growth rate The Company serves as Iconix Australia s administrative manager, responsible for arranging for or providing back-office services including legal maintenance of trademarks (e.g."
3168,"These transactions will generally have the effect of increasing the conversion price of the 1.50% Convertible Notes to $35.5173 per share of the Company s common stock, representing a 52.5% percent premium based on the last reported sale price of the Company s common stock of $23.29 per share on March 12, 2013."
3169,"These transactions will generally have the effect of increasing the conversion price of the 2.50% Convertible Notes to $40.6175 per share of the Company s common stock, representing a 75% percent premium based on the last reported sale price of the Company s common stock of $23.21 per share on May 17, 2011."
3170,"Reportable data for the Company s operating segments were as follows: March 31, 2015 (restated) 2014 (restated) Licensing and other revenue by category: Men s $ 20,597 $ 23,377 Women s 40,090 41,452 Home 9,946 10,979 Entertainment 23,164 35,844 Other Revenue 3,971 $ 93,797 $ 115,623 Licensing and other revenue by category: Direct-to-retail license $ 41,886 $ 43,054 Wholesale licenses 40,988 44,450 Other licenses 10,923 24,148 Other revenue 3,971 $ 93,797 $ 115,623 Licensing and other revenue by geographic region: United States $ 66,902 $ 82,270 Japan 8,059 8,888 Other (1) 18,836 24,465 $ 93,797 $ 115,623 (1) No single country represented 10% of the Company s revenues in the periods presented within Other on this table."
3171,"Reportable data for the Company s operating segments were as follows: March 31, 2015 (restated) 2014 (restated) Licensing and other revenue by category: Men s $ 20,597 $ 23,377 Women s 40,090 41,452 Home 9,946 10,979 Entertainment 23,164 35,844 Other Revenue 3,971 $ 93,797 $ 115,623 Licensing and other revenue by category: Direct-to-retail license $ 41,886 $ 43,054 Wholesale licenses 40,988 44,450 Other licenses 10,923 24,148 Other revenue 3,971 $ 93,797 $ 115,623 Licensing and other revenue by geographic region: United States $ 66,902 $ 82,270 Japan 8,059 8,888 Other (1) 18,836 24,465 $ 93,797 $ 115,623 (1) No single country represented 10% of the Company s revenues in the periods presented within Other on this table."
3172,"Upon the exercise of such put/call, the purchase price for Pac Brands units in the joint venture will be an amount equal to (i) the percentage interest represented by Pac Brands units, multiplied by (ii) 5, multiplied by (iii) RR, where RR is equal to: A + (A x (100% + CAGR)) 2 A = trailing 12 months royalty revenue CAGR = 36 month compound annual growth rate The Company serves as Iconix Australia s administrative manager, responsible for arranging for or providing back-office services including legal maintenance of trademarks (e.g."
3173,"Upon the exercise of such put/call, the purchase price for Pac Brands units in the joint venture will be an amount equal to (i) the percentage interest represented by Pac Brands units, multiplied by (ii) 5, multiplied by (iii) RR, where RR is equal to: A + (A x (100% + CAGR)) 2 A = trailing 12 months royalty revenue CAGR = 36 month compound annual growth rate The Company serves as Iconix Australia s administrative manager, responsible for arranging for or providing back-office services including legal maintenance of trademarks (e.g."
3174,"These transactions will generally have the effect of increasing the conversion price of the 1.50% Convertible Notes to $35.5173 per share of the Company s common stock, representing a 52.5% percent premium based on the last reported sale price of the Company s common stock of $23.29 per share on March 12, 2013."
3175,"These transactions will generally have the effect of increasing the conversion price of the 2.50% Convertible Notes to $40.6175 per share of the Company s common stock, representing a 75% percent premium based on the last reported sale price of the Company s common stock of $23.21 per share on May 17, 2011."
3176,"Reportable data for the Company s operating segments were as follows: Three Months Ended June 30, Six Months Ended June 30, 2015 (restated) 2014 (restated) 2015 (restated) 2014 (restated) Licensing and other revenue: Men's $ 23,220 $ 25,742 $ 43,819 $ 49,120 Women's 40,062 39,985 80,151 81,437 Home 9,068 11,242 19,014 22,221 Entertainment 23,871 19,102 47,034 54,945 Corporate 16,038 20,009 $ 96,221 $ 112,109 $ 190,018 $ 227,732 Operating income (loss): Men's $ 15,157 $ 14,970 $ 26,714 $ 30,076 Women's 33,634 34,595 67,695 70,148 Home 7,367 9,416 15,361 18,985 Entertainment 7,511 3,498 15,555 15,610 Corporate (14,104 ) 5,775 (23,171 ) 1,294 $ 49,565 $ 68,254 $ 102,154 $ 136,113 Licensing and other revenue by category: Direct-to-retail license $ 42,663 $ 46,176 $ 84,549 $ 89,229 Wholesale licenses 41,715 42,122 82,702 86,573 Other licenses 11,843 7,773 22,767 31,921 Other revenue 16,038 20,009 $ 96,221 $ 112,109 $ 190,018 $ 227,732 Licensing and other revenue by geographic region: United States $ 66,320 $ 73,755 $ 133,221 $ 156,025 Japan 7,951 7,630 16,010 16,518 Other (1) 21,950 30,724 40,787 55,189 $ 96,221 $ 112,109 $ 190,018 $ 227,732 (1) No single country represented 10% of the Company s revenues in the periods presented."
3177,"Reportable data for the Company s operating segments were as follows: Three Months Ended June 30, Six Months Ended June 30, 2015 (restated) 2014 (restated) 2015 (restated) 2014 (restated) Licensing and other revenue: Men's $ 23,220 $ 25,742 $ 43,819 $ 49,120 Women's 40,062 39,985 80,151 81,437 Home 9,068 11,242 19,014 22,221 Entertainment 23,871 19,102 47,034 54,945 Corporate 16,038 20,009 $ 96,221 $ 112,109 $ 190,018 $ 227,732 Operating income (loss): Men's $ 15,157 $ 14,970 $ 26,714 $ 30,076 Women's 33,634 34,595 67,695 70,148 Home 7,367 9,416 15,361 18,985 Entertainment 7,511 3,498 15,555 15,610 Corporate (14,104 ) 5,775 (23,171 ) 1,294 $ 49,565 $ 68,254 $ 102,154 $ 136,113 Licensing and other revenue by category: Direct-to-retail license $ 42,663 $ 46,176 $ 84,549 $ 89,229 Wholesale licenses 41,715 42,122 82,702 86,573 Other licenses 11,843 7,773 22,767 31,921 Other revenue 16,038 20,009 $ 96,221 $ 112,109 $ 190,018 $ 227,732 Licensing and other revenue by geographic region: United States $ 66,320 $ 73,755 $ 133,221 $ 156,025 Japan 7,951 7,630 16,010 16,518 Other (1) 21,950 30,724 40,787 55,189 $ 96,221 $ 112,109 $ 190,018 $ 227,732 (1) No single country represented 10% of the Company s revenues in the periods presented."
3178,"Upon the exercise of such put/call, the purchase price for Pac Brands units in the joint venture will be an amount equal to (i) the percentage interest represented by Pac Brands units, multiplied by (ii) 5, multiplied by (iii) RR, where RR is equal to: A + (A x (100% + CAGR)) 2 A = trailing 12 months royalty revenue CAGR = 36 month compound annual growth rate The Company serves as Iconix Australia s administrative manager, responsible for arranging for or providing back-office services including legal maintenance of trademarks (e.g."
3179,"These transactions will generally have the effect of increasing the conversion price of the 1.50% Convertible Notes to $35.5173 per share of the Company s common stock, representing a 52.5% percent premium based on the last reported sale price of the Company s common stock of $23.29 per share on March 12, 2013."
3180,"These transactions will generally have the effect of increasing the conversion price of the 2.50% Convertible Notes to $40.6175 per share of the Company s common stock, representing a 75% percent premium based on the last reported sale price of the Company s common stock of $23.21 per share on May 17, 2011."
3181,"Reportable data for the Company s operating segments were as follows: Three Months Ended September 30, Nine Months Ended September 30, 2015 2014 (restated) 2015 2014 (restated) Licensing and other revenue: Men's $ 20,220 $ 24,433 $ 64,041 $ 73,552 Women's 34,519 32,998 114,670 114,435 Home 9,108 10,968 28,122 33,189 Entertainment 25,088 23,213 72,122 78,158 Corporate 18,680 38,690 $ 88,935 $ 110,292 $ 278,955 $ 338,024 Operating income (loss): Men's $ 4,084 $ 10,818 $ 30,798 $ 40,895 Women's 26,449 27,022 94,144 97,170 Home 7,486 8,959 22,847 27,944 Entertainment 8,409 8,742 23,964 24,351 Corporate (23,253 ) 7,873 (46,424 ) 9,167 $ 23,175 $ 63,414 $ 125,329 $ 199,527 Licensing and other revenue by category: Direct-to-retail license $ 34,510 $ 34,949 $ 119,061 $ 124,178 Wholesale licenses 41,733 45,963 124,436 132,535 Other licenses 12,692 10,700 35,458 42,621 Other revenue 18,680 38,690 $ 88,935 $ 110,292 $ 278,955 $ 338,024 Licensing and other revenue by geographic region: United States $ 62,319 $ 64,573 $ 195,543 $ 220,598 Japan 7,357 6,565 23,367 23,084 Other (1) 19,259 39,154 60,045 94,342 $ 88,935 $ 110,292 $ 278,955 $ 338,024 (1) No single country represented 10% of the Company s revenues within Other in this table for the periods presented."
